"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 02:00","2023","01","28","02:00","-5.5","","-5.9","","97","","0.0","","","","0","","","","100.74","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 03:00","2023","01","28","03:00","-5.0","","-5.5","","97","","0.0","","36","","2","","","","100.82","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 04:00","2023","01","28","04:00","-5.3","","-5.7","","97","","0.0","","32","","1","","","","100.85","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 05:00","2023","01","28","05:00","-4.7","","-5.6","","93","","0.0","","2","","2","","","","100.87","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 06:00","2023","01","28","06:00","-5.8","","-6.7","","94","","0.0","","0","","1","","","","100.84","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 07:00","2023","01","28","07:00","-6.1","","-6.8","","95","","0.0","","0","","1","","","","100.88","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 08:00","2023","01","28","08:00","-6.7","","-7.2","","97","","0.0","","","","0","","","","100.90","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 09:00","2023","01","28","09:00","-3.8","","-4.5","","95","","0.0","","0","","1","","","","100.91","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 10:00","2023","01","28","10:00","-1.4","","-4.1","","82","","0.2","","18","","4","","","","100.89","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 11:00","2023","01","28","11:00","1.8","","-2.6","","72","","0.0","","16","","6","","","","100.85","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 12:00","2023","01","28","12:00","1.5","","-2.6","","74","","0.0","","16","","6","","","","100.77","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 13:00","2023","01","28","13:00","3.1","","-2.5","","67","","0.0","","17","","7","","","","100.64","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 14:00","2023","01","28","14:00","2.7","","-2.3","","69","","0.0","","17","","7","","","","100.57","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 15:00","2023","01","28","15:00","2.5","","-1.9","","73","","0.0","","16","","7","","","","100.55","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 16:00","2023","01","28","16:00","1.8","","-1.1","","81","","0.0","","16","","6","","","","100.55","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 17:00","2023","01","28","17:00","1.5","","-0.5","","86","","0.0","","19","","4","","","","100.55","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 18:00","2023","01","28","18:00","1.3","","-0.1","","90","","0.0","","18","","2","","","","100.54","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 19:00","2023","01","28","19:00","0.8","","-0.8","","89","","0.0","","19","","4","","","","100.57","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 20:00","2023","01","28","20:00","0.5","","-0.4","","94","","0.0","","19","","3","","","","100.59","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 21:00","2023","01","28","21:00","0.8","","0.1","","95","","0.0","","20","","4","","","","100.64","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 22:00","2023","01","28","22:00","0.2","","-0.4","","96","","0.0","","20","","3","","","","100.66","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 23:00","2023","01","28","23:00","-1.1","","-1.4","","98","","0.0","","","","0","","","","100.72","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 00:00","2023","01","29","00:00","-1.9","","-2.0","","99","","0.0","","","","0","","","","100.71","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 01:00","2023","01","29","01:00","-2.8","","-2.8","","100","","0.0","","23","","2","","","","100.75","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 02:00","2023","01","29","02:00","-2.4","","-2.4","","100","","0.0","","","","0","","","","100.89","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 03:00","2023","01","29","03:00","-3.1","","-3.1","","100","","0.0","","1","","1","","","","100.98","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 04:00","2023","01","29","04:00","-3.6","","-3.6","","100","","0.0","","23","","2","","","","101.05","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 05:00","2023","01","29","05:00","-4.2","","-4.2","","100","","0.0","","","","0","","","","101.14","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 06:00","2023","01","29","06:00","-4.9","","-4.9","","100","","0.0","","","","0","","","","101.20","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 07:00","2023","01","29","07:00","-5.2","","-5.2","","100","","0.0","","","","0","","","","101.26","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 08:00","2023","01","29","08:00","-5.2","","-5.2","","100","","0.0","","","","0","","","","101.32","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 09:00","2023","01","29","09:00","-2.6","","-2.7","","99","","0.0","","","","0","","","","101.37","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 10:00","2023","01","29","10:00","-1.2","","-2.7","","89","","0.0","","","","0","","","","101.40","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 11:00","2023","01","29","11:00","1.3","","-5.3","","62","","0.2","","10","","2","","","","101.41","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 12:00","2023","01","29","12:00","1.3","","-6.5","","56","","0.0","","17","","2","","","","101.37","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 13:00","2023","01","29","13:00","2.8","","-5.0","","56","","0.0","","10","","2","","","","101.25","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 14:00","2023","01","29","14:00","2.7","","-5.0","","57","","0.0","","16","","6","","","","101.14","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 15:00","2023","01","29","15:00","1.6","","-5.5","","59","","0.0","","15","","5","","","","101.15","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 16:00","2023","01","29","16:00","1.2","","-5.7","","60","","0.0","","15","","7","","","","101.10","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 17:00","2023","01","29","17:00","0.4","","-4.7","","68","","0.0","","16","","4","","","","101.09","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 18:00","2023","01","29","18:00","0.6","","-3.3","","75","","0.0","","17","","5","","","","101.02","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 19:00","2023","01","29","19:00","0.9","","-2.1","","80","","0.0","","15","","6","","","","100.92","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 20:00","2023","01","29","20:00","1.5","","-0.4","","87","","0.0","","17","","5","","","","100.76","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 21:00","2023","01","29","21:00","2.4","","1.4","","93","","0.0","","17","","9","","","","100.67","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 22:00","2023","01","29","22:00","2.8","","2.5","","98","","0.0","","18","","5","","","","100.52","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-29 23:00","2023","01","29","23:00","3.2","","3.0","","99","","0.5","","19","","5","","","","100.38","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 00:00","2023","01","30","00:00","3.8","","3.7","","99","","0.2","","18","","5","","","","100.26","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 01:00","2023","01","30","01:00","4.4","","4.3","","99","","0.8","","21","","5","","","","100.18","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 02:00","2023","01","30","02:00","4.4","","4.3","","99","","0.2","","19","","3","","","","100.07","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 03:00","2023","01","30","03:00","5.3","","5.1","","99","","0.0","","20","","7","","","","100.04","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 04:00","2023","01","30","04:00","5.0","","4.9","","99","","0.2","","20","","5","","","","99.97","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 05:00","2023","01","30","05:00","4.2","","4.0","","99","","0.0","","0","","1","","","","100.01","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 06:00","2023","01","30","06:00","2.6","","2.6","","100","","0.0","","0","","1","","","","100.02","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 07:00","2023","01","30","07:00","2.9","","2.9","","100","","0.0","","26","","1","","","","100.09","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 08:00","2023","01","30","08:00","1.9","","1.9","","100","","0.0","","","","0","","","","100.19","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 09:00","2023","01","30","09:00","3.7","","3.7","","100","","0.0","","31","","2","","","","100.29","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 10:00","2023","01","30","10:00","4.2","","3.4","","94","","0.0","","31","","5","","","","100.38","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 11:00","2023","01","30","11:00","5.6","","1.8","","77","","0.0","","35","","4","","","","100.32","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 12:00","2023","01","30","12:00","5.4","","1.0","","73","","0.0","","2","","4","","","","100.24","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 13:00","2023","01","30","13:00","7.5","","-0.4","","57","","0.0","","33","","5","","","","100.14","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 14:00","2023","01","30","14:00","8.5","","-0.3","","54","","0.0","","20","","4","","","","100.11","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 15:00","2023","01","30","15:00","8.0","","-0.6","","55","","0.0","","24","","7","","","","100.22","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 16:00","2023","01","30","16:00","6.4","","-1.0","","59","","0.0","","30","","2","","","","100.25","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 17:00","2023","01","30","17:00","4.1","","-0.9","","70","","0.0","","36","","5","","","","100.21","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 18:00","2023","01","30","18:00","1.9","","-1.1","","81","","0.0","","34","","5","","","","100.27","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 19:00","2023","01","30","19:00","0.8","","-2.2","","80","","0.0","","1","","7","","","","100.22","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 20:00","2023","01","30","20:00","0.5","","-2.4","","81","","0.0","","36","","3","","","","100.27","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 21:00","2023","01","30","21:00","0.1","","-2.6","","82","","0.0","","1","","3","","","","100.25","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 22:00","2023","01","30","22:00","-0.1","","-2.5","","84","","0.0","","2","","2","","","","100.26","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-30 23:00","2023","01","30","23:00","-0.3","","-1.9","","89","","0.0","","","","0","","","","100.26","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 00:00","2023","01","31","00:00","-0.3","","-2.0","","88","","0.0","","32","","2","","","","100.21","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 01:00","2023","01","31","01:00","-0.4","","-2.0","","89","","0.0","","32","","2","","","","100.19","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 02:00","2023","01","31","02:00","-0.9","","-2.5","","89","","0.0","","0","","1","","","","100.16","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 03:00","2023","01","31","03:00","-1.8","","-2.9","","92","","0.0","","","","0","","","","100.10","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 04:00","2023","01","31","04:00","-1.5","","-2.2","","95","","0.0","","","","0","","","","100.10","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 05:00","2023","01","31","05:00","-1.0","","-2.2","","92","","0.0","","2","","4","","","","100.04","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 06:00","2023","01","31","06:00","-1.6","","-2.7","","92","","0.0","","3","","5","","","","100.04","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 07:00","2023","01","31","07:00","-2.2","","-2.7","","96","","0.0","","2","","4","","","","100.06","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 08:00","2023","01","31","08:00","-2.4","","-2.7","","98","","1.1","","2","","4","","","","100.04","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 09:00","2023","01","31","09:00","-2.5","","-2.7","","99","","0.7","","1","","5","","","","100.02","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 10:00","2023","01","31","10:00","-2.8","","-2.9","","99","","0.9","","36","","6","","","","100.04","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 11:00","2023","01","31","11:00","-2.9","","-3.0","","99","","1.9","","35","","6","","","","100.02","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 12:00","2023","01","31","12:00","-2.9","","-3.1","","99","","1.4","","35","","6","","","","99.95","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 13:00","2023","01","31","13:00","-2.6","","-3.0","","97","","0.4","","34","","6","","","","99.93","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 14:00","2023","01","31","14:00","-2.2","","-2.9","","95","","0.2","","34","","5","","","","99.87","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 15:00","2023","01","31","15:00","-2.1","","-3.5","","90","","0.0","","30","","6","","","","99.93","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 16:00","2023","01","31","16:00","-2.8","","-4.0","","91","","0.0","","30","","5","","","","100.01","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 17:00","2023","01","31","17:00","-4.2","","-6.0","","87","","0.0","","29","","5","","","","100.12","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 18:00","2023","01","31","18:00","-5.3","","-6.5","","91","","0.0","","31","","3","","","","100.18","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 19:00","2023","01","31","19:00","-5.5","","-6.4","","94","","0.0","","30","","2","","","","100.25","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 20:00","2023","01","31","20:00","-6.3","","-7.8","","89","","0.0","","32","","7","","","","100.32","","","","-10","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 21:00","2023","01","31","21:00","-7.0","","-9.3","","84","","0.0","","31","","6","","","","100.36","","","","-10","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 22:00","2023","01","31","22:00","-7.9","","-10.1","","85","","0.0","","31","","5","","","","100.40","","","","-11","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-31 23:00","2023","01","31","23:00","-8.5","","-10.5","","85","","0.0","","29","","3","","","","100.45","","","","-10","","NA"
